Utility Name,Fire Start Date,Fire Start Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Fire Size,Suppressed by,Suppressing Agency,Utility Facility Identification,Other Companies,Voltage (Volts),Equipment Involved With,Type,Was There an Outage,Outage Date,Outage Time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes (Optional):
PG&E,7/17/18,5:59,37.93801,-122.51415,Vegetation,Rural,< 3 meters,Unknown,N.A.,102231901,Unknown,"12,000",Conductor,Overhead,Yes,7/17/18,5:59,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/17/18,11:11,35.69857,-120.97769,Vegetation,Rural,10 - 99 Acres,Fire Agency,dennis byrnes 8055434244 inc # = 18ca-slu-007640,103886652,Unknown,"21,000",Conductor,Overhead,Yes,7/17/18,11:11,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/17/18,11:58,37.22171,-121.67779,Vegetation,Rural,< 0.25 Acres,Fire Agency,Luis Morado state arson fire fighter,100601345,Unknown,"12,000",Conductor,Overhead,Yes,7/17/18,11:58,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/17/18,15:16,39.00625,-122.87632,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,102158497,Unknown,0 – 750,Conductor,Overhead,Yes,7/17/18,15:16,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/17/18,15:53,35.34975,-119.03619,Vegetation,Urban,< 3 meters,Unknown,N.A.,100244890,Yes,0 – 750,Conductor,Overhead,Yes,7/17/18,15:53,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,7/17/18,16:53,38.3955,-122.9212,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,101978449,AT&T,"12,000",Conductor,Overhead,Yes,7/17/18,16:53,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/17/18,19:40,40.59275,-122.48856,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101477082,AT&T,"12,000",Conductor,Overhead,Yes,7/17/18,19:40,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,7/18/18,1:14,38.36714,-120.55778,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101247987,Unknown,"12,000",Conductor,Overhead,Yes,7/18/18,1:14,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/18/18,3:46,37.12669,-121.65967,Vegetation,Urban,< 3 meters,Unknown,N.A.,103426203,Yes,"21,000",Conductor,Overhead,Yes,7/18/18,3:46,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,7/18/18,7:16,35.61704,-119.19527,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,103909160,None,"12,000",Conductor,Overhead,Yes,7/18/18,7:16,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,7/18/18,11:19,39.07137,-121.46298,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,101324059,Unknown,"12,000",Conductor,Overhead,Yes,7/18/18,11:19,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/18/18,14:50,38.99819,-121.31662,Vegetation,Rural,10 - 99 Acres,Fire Agency,Fire insp. Cris Mertens 530-277-2322,100028525,Unknown,"12,000",Conductor,Overhead,Yes,7/18/18,14:50,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,
PG&E,7/19/18,0:08,36.93722,-119.4557,Vegetation,Rural,< 0.25 Acres,Fire Agency,incident # 10559,100677019,AT&T,"12,000",Conductor,Overhead,Yes,7/19/18,0:08,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
PG&E,7/19/18,5:29,40.19184,-123.53734,Vegetation,Rural,< 0.25 Acres,Fire Agency,fire captain,103909820,Unknown,"12,000",Conductor,Overhead,Yes,7/19/18,5:29,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/19/18,10:44,36.22216,-119.77959,Vegetation,Rural,< 3 meters,Utility: PG&E,N.A.,103369868,Unknown,"12,000",Conductor,Overhead,Yes,7/19/18,10:44,Equipment/ Facility Failure,Voltage Regulator,N.A.,N.A.,Unknown,
PG&E,7/19/18,15:03,38.23101,-122.14948,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,103919648,Unknown,"12,000",Capacitor Bank,Overhead,Yes,7/19/18,15:03,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,7/19/18,15:52,36.61023,-119.63824,Vegetation,Rural,< 3 meters,Unknown,N.A.,100842711,Unknown,"12,000",Conductor,Overhead,Yes,7/19/18,15:52,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused
PG&E,7/20/18,6:31,37.43176,-119.94411,Vegetation,Rural,< 0.25 Acres,Fire Agency,ZACH RUTHERFORD 209-966-3621,103909942,Unknown,0 – 750,Conductor,Overhead,Yes,7/20/18,6:31,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/20/18,15:36,37.24328,-121.83742,Vegetation,Urban,< 3 meters,Fire Agency,Unknown,100624129,AT&T,0 – 750,Conductor,Overhead,Yes,7/20/18,15:36,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/20/18,22:44,38.88036,-121.23784,Vegetation,Rural,< 0.25 Acres,Fire Agency,(916)645-4040,100043038,AT&T,"12,000",Conductor,Overhead,Yes,7/20/18,22:44,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/21/18,0:23,38.6927,-120.79211,Vegetation,Rural,< 3 meters,Fire Agency,CAMINO,101415904,AT&T,"12,000",Conductor,Overhead,Yes,7/21/18,0:23,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,7/21/18,14:51,35.6846,-120.94273,Vegetation,Rural,10 - 99 Acres,Fire Agency,Unknown,101943190,Unknown,"21,000",Conductor,Overhead,Yes,7/21/18,14:51,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/21/18,16:16,40.34389,-123.70917,Vegetation,Rural,< 3 meters,Utility: PG&E,N.A.,101009789,Unknown,"12,000",Conductor,Overhead,Yes,7/21/18,16:16,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/21/18,17:03,36.33531,-119.74473,Vegetation,Rural,< 0.25 Acres,Fire Agency,Kings County FD,100800906,Unknown,"12,000",Conductor,Overhead,Yes,7/21/18,17:03,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/21/18,21:03,38.83706,-121.57302,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,101296310,Unknown,"12,000",Conductor,Overhead,Yes,7/21/18,21:03,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/23/18,3:36,38.98693,-121.31673,Vegetation,Rural,< 0.25 Acres,Fire Agency,Jim Hudson (530)277-2317 or Staion 70 at(916)645-2360,100028520,AT&T,"12,000",Conductor,Overhead,Yes,7/23/18,3:36,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/23/18,8:46,39.6909,-122.2236,Vegetation,Rural,< 0.25 Acres,Self Extinguished,N.A.,100366942,AT&T,"21,000",Conductor,Overhead,Yes,7/23/18,8:46,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,
PG&E,7/23/18,15:11,39.49108,-123.78438,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,102184598,Yes,"12,000",Conductor,Overhead,Yes,7/23/18,15:11,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,7/23/18,17:27,39.73397,-121.49654,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,103843963,AT&T,"12,000",Conductor,Overhead,Yes,7/23/18,17:27,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/23/18,20:35,35.00976,-119.06935,Vegetation,Rural,10 - 99 Acres,Fire Agency,661-324-6551,100221432,Unknown,"12,000",Conductor,Overhead,Yes,7/23/18,20:35,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,7/24/18,9:00,37.98384,-122.0637,Vegetation,Rural,< 3 meters,Fire Agency,Contra Costa FD,100460575,Unknown,"21,000",Transformer,Overhead,Yes,7/24/18,9:00,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,7/24/18,13:01,37.13422,-120.14398,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,chief Vance Killion,101061631,Unknown,"12,000",Conductor,Overhead,Yes,7/24/18,13:01,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/24/18,13:47,39.06057,-123.4456,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,102212216,Unknown,"12,000",Conductor,Overhead,Yes,7/24/18,13:47,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,7/24/18,21:08,37.3527,-122.39898,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100318130,AT&T,"12,000",Conductor,Overhead,Yes,7/24/18,21:08,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,7/25/18,0:42,39.77908,-121.61734,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,100327443,Unknown,"12,000",Conductor,Overhead,Yes,7/25/18,0:42,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/25/18,12:19,37.25536,-121.0093,Vegetation,Urban,< 3 meters,Customer,N.A.,101219602,AT&T,0 – 750,Conductor,Overhead,Yes,7/25/18,12:19,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused
PG&E,7/25/18,23:16,38.40317,-121.93911,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,VACAVILLE FIRE OFF EUBANKS,101599788,AT&T,"12,000",Conductor,Overhead,Yes,7/25/18,23:16,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/26/18,19:23,39.25587,-122.47487,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,JEREMIAH KARLONAS   530-473-2615,100330499,Unknown,"12,000",Conductor,Overhead,Yes,7/26/18,19:23,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/26/18,20:42,40.35514,-122.34441,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,101509573,Unknown,"12,000",Conductor,Overhead,Yes,7/26/18,20:42,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/27/18,23:12,37.18004,-122.02903,Vegetation,Rural,< 3 meters,Fire Agency,Jeremy Wise 408-378-4010  Incident #C182080066,100518365,Unknown,"12,000",Conductor,Overhead,Yes,7/27/18,23:12,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/28/18,6:51,38.74729,-120.78658,Vegetation,Rural,< 3 meters,Fire Agency,Unknown,101418155,AT&T,"21,000",Conductor,Overhead,Yes,7/28/18,6:51,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/28/18,8:47,37.8802,-122.08041,Vegetation,Urban,< 0.25 Acres,Unknown,N.A.,100493058,Yes,"12,000",Conductor,Overhead,Yes,7/28/18,8:47,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/29/18,11:39,39.09685,-123.50179,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,102177329,Unknown,"12,000",Conductor,Overhead,Yes,7/29/18,11:39,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/29/18,17:29,38.57772,-120.85558,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101383255,AT&T,0 – 750,Conductor,Overhead,Yes,7/29/18,17:29,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,7/30/18,7:49,37.73697,-122.18775,Building,Urban,Structure Only,Unknown,N.A.,103753582,Unknown,"21,000",Conductor,Overhead,Yes,7/30/18,7:49,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused
PG&E,7/30/18,8:50,40.10641,-123.71382,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,100986799,Unknown,"12,000",Conductor,Overhead,Yes,7/30/18,8:50,Equipment/ Facility Failure,crossarm,N.A.,N.A.,Unknown,
PG&E,7/30/18,14:36,38.19875,-120.36382,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,NICK WEBB ( 209) 532-7424,103336176,Unknown,"17,000",Conductor,Overhead,Yes,7/30/18,14:36,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,PG&E contractor
PG&E,7/30/18,22:01,36.39416,-120.93401,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101733550,Unknown,"21,000",Conductor,Overhead,Yes,7/30/18,22:01,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,7/31/18,7:07,37.82118,-121.44998,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,102065265,Unknown,"12,000",Conductor,Overhead,Yes,7/31/18,7:07,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,
PG&E,7/31/18,7:57,38.95586,-122.72744,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,102162351,AT&T,"12,000",Conductor,Overhead,Yes,7/31/18,7:57,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,7/31/18,11:01,40.1332,-122.2244,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,103133510,Unknown,0 – 750,Conductor,Overhead,Yes,7/31/18,11:01,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/1/18,17:58,38.91551,-122.79896,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,102156435,Unknown,"12,000",Conductor,Overhead,Yes,8/1/18,17:58,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/1/18,19:06,40.82022,-124.18345,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100968544,AT&T,"12,000",Conductor,Overhead,Yes,8/1/18,19:06,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/2/18,9:48,39.4768,-121.53945,Vegetation,Rural,< 3 meters,Fire Agency,Unknown,100370637,Unknown,"12,000",Conductor,Overhead,Yes,8/2/18,9:48,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,8/2/18,15:54,38.9324,-122.7492,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,kelsey cobb station 707-2794924  kits incident,102162100,Unknown,"12,000",Conductor,Overhead,Yes,8/2/18,15:54,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/2/18,17:34,37.05025,-120.54118,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101114879,None,"12,000",Conductor,Overhead,Yes,8/2/18,17:34,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gun-shot conductor
PG&E,8/2/18,20:27,38.1513,-121.07777,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,102072797,AT&T,"21,000",Conductor,Overhead,Yes,8/2/18,20:27,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/3/18,0:09,36.98687,-120.05966,Vegetation,Urban,< 0.25 Acres,Fire Agency,Madera County,101225773,AT&T,0 – 750,Conductor,Overhead,Yes,8/3/18,0:09,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,
PG&E,8/3/18,9:45,40.49884,-121.83815,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,ZEIGGLER,101492431,Frontier,"12,000",Conductor,Overhead,Yes,8/3/18,9:45,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/3/18,16:13,37.8765,-122.08878,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,VIC MASSENKOFF 925-941-3541      CASE # 18-79509,100491885,None,"12,000",Conductor,Overhead,Yes,8/3/18,16:13,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/3/18,19:19,35.43857,-118.79685,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,100203794,AT&T,"12,000",Conductor,Overhead,Yes,8/3/18,19:19,Contact From Object,N.A.,Other,Electric Facility,Human Error,helicopter
PG&E,8/3/18,19:51,38.66547,-121.78432,Vegetation,Urban,< 3 meters,Fire Agency,Woodland FD,101607437,Unknown,"12,000",Conductor,Overhead,Yes,8/3/18,19:51,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/4/18,6:21,37.27405,-120.63362,Vegetation,Rural,< 3 meters,Unknown,N.A.,101145547,Unknown,"12,000",Conductor,Overhead,Yes,8/4/18,6:21,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,8/4/18,7:22,37.97561,-122.55374,Building,Urban,Structure Only,Fire Agency,ROSS VALLEY,102241252,AT&T,"12,000",Conductor,Overhead,Yes,8/4/18,7:22,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/4/18,14:33,38.9262,-121.4209,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,100034761,AT&T,"12,000",Conductor,Overhead,Yes,8/4/18,14:33,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/4/18,17:18,37.04721,-122.03294,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,101798912,AT&T,"21,000",Conductor,Overhead,Yes,8/4/18,17:18,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/5/18,13:40,37.31777,-121.85754,Vegetation,Urban,< 0.25 Acres,Fire Agency,San Jose FD,103542217,Unknown,0 – 750,Conductor,Overhead,Yes,8/5/18,13:40,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused
PG&E,8/5/18,13:56,37.40055,-119.7532,Vegetation,Rural,10 - 99 Acres,Fire Agency,JIM FORGA 209-966-3621,101017235,Unknown,"12,000",Conductor,Overhead,Yes,8/5/18,13:56,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/6/18,17:27,39.3361,-121.59815,Vegetation,Rural,< 3 meters,Unknown,N.A.,100393693,Yes,"12,000",Conductor,Overhead,Yes,8/6/18,17:27,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,8/7/18,9:47,38.65561,-121.02259,Vegetation,Urban,< 3 meters,Fire Agency,CAL FIRE,103902317,AT&T,"21,000",Conductor,Overhead,Yes,8/7/18,9:47,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,8/7/18,10:19,38.10522,-120.49777,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101282323,Unknown,"17,000",Lightning Arrestor,Overhead,Yes,8/7/18,10:19,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/7/18,15:22,36.79895,-119.76457,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,103278630,Unknown,0 – 750,Conductor,Overhead,Yes,8/7/18,15:22,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,PG&E contractor
PG&E,8/7/18,15:46,40.44652,-122.44598,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101464611,Unknown,0 – 750,Conductor,Overhead,Yes,8/7/18,15:46,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/7/18,17:15,37.11812,-122.10927,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101670606,AT&T,"12,000",Conductor,Overhead,Yes,8/7/18,17:15,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/7/18,21:03,38.21293,-120.91836,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,102042811,Unknown,"12,000",Conductor,Overhead,Yes,8/7/18,21:03,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,
PG&E,8/8/18,10:03,40.79333,-124.02417,Vegetation,Rural,< 0.25 Acres,Fire Agency,CHIEF,100983089,Unknown,"12,000",Conductor,Overhead,Yes,8/8/18,10:03,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused
PG&E,8/8/18,16:02,36.47034,-121.71429,Vegetation,Rural,< 3 meters,Customer,N.A.,103910535,None,"12,000",Conductor,Overhead,Yes,8/8/18,16:02,Contact From Object,N.A.,Animal,Electric Facility,Unknown,
PG&E,8/8/18,16:03,37.29739,-122.26507,Vegetation,Rural,< 3 meters,Utility: PG&E,N.A.,100307515,Unknown,"12,000",Conductor,Overhead,Yes,8/8/18,16:03,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/10/18,12:54,38.79902,-120.72997,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101386272,AT&T,"12,000",Conductor,Overhead,Yes,8/10/18,12:54,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,8/10/18,15:39,38.20251,-122.15789,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,103697205,Unknown,"12,000",Conductor,Overhead,Yes,8/10/18,15:39,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/10/18,19:18,35.76524,-120.31365,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,18ca-slu-008722 dennis 805 543 4244,101876421,Unknown,"21,000",Conductor,Overhead,Yes,8/10/18,19:18,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,8/10/18,20:18,39.20932,-121.06149,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,100075517,AT&T,"12,000",Conductor,Overhead,Yes,8/10/18,20:18,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,
PG&E,8/11/18,16:58,38.19525,-120.67578,Vegetation,Rural,< 0.25 Acres,Fire Agency,DON YOUNG,101250814,Unknown,"12,000",Conductor,Overhead,Yes,8/11/18,16:58,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/12/18,11:42,35.63265,-119.25446,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,100140952,None,"12,000",Conductor,Overhead,Yes,8/12/18,11:42,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/12/18,14:46,38.64428,-120.92115,Vegetation,Rural,< 0.25 Acres,Fire Agency,CAL FIRE,101410516,Unknown,"21,000",Conductor,Overhead,Yes,8/12/18,14:46,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/13/18,15:11,37.88318,-121.24832,Vegetation,Rural,< 3 meters,Unknown,N.A.,102137301,Unknown,"12,000",Conductor,Overhead,Yes,8/13/18,15:11,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,8/13/18,15:33,38.708,-120.96247,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101377799,Unknown,"21,000",Conductor,Overhead,Yes,8/13/18,15:33,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/13/18,18:43,36.22648,-121.11113,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101729151,Unknown,"12,000",Conductor,Overhead,Yes,8/13/18,18:43,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,
PG&E,8/14/18,6:43,40.68604,-122.14102,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,j.t. zulliger  530-225-2420,103379843,Unknown,"12,000",Conductor,Overhead,Yes,8/14/18,6:43,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,
PG&E,8/14/18,15:18,36.96557,-121.86813,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,103128221,AT&T,"21,000",Conductor,Overhead,Yes,8/14/18,15:18,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,8/14/18,15:46,38.08782,-122.60016,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,103916882,Verizon,0 – 750,Conductor,Overhead,Yes,8/14/18,15:46,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/17/18,9:38,40.29968,-122.33216,Vegetation,Rural,< 0.25 Acres,Fire Agency,chief,101509747,AT&T,"12,000",Conductor,Overhead,Yes,8/17/18,9:38,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused
PG&E,8/17/18,17:18,37.52578,-121.96984,Vegetation,Urban,< 3 meters,Self Extinguished,N.A.,100946234,AT&T,0 – 750,Conductor,Overhead,Yes,8/17/18,17:18,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/18/18,6:15,38.40263,-121.96348,Vegetation,Urban,< 0.25 Acres,Unknown,N.A.,Twr 2/18,None,"115,000",Conductor,Overhead,Yes,8/18/18,6:15,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,
PG&E,8/20/18,5:26,37.13339,-121.6282,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,103560218,Unknown,"21,000",Capacitor Bank,Overhead,Yes,8/20/18,5:26,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,
PG&E,8/20/18,9:34,39.80138,-121.58133,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100400441,Unknown,"12,000",Conductor,Overhead,Yes,8/20/18,9:34,Contact From Object,N.A.,Other,Electric Facility,Human Error,PG&E contractor
PG&E,8/20/18,10:06,37.0326,-120.40587,Vegetation,Rural,.26 - 9.99 Acres,Self Extinguished,N.A.,101090947,Unknown,"12,000",Lightning Arrestor,Overhead,Yes,8/20/18,10:06,Equipment/ Facility Failure,Lightning Arrestor,N.A.,N.A.,Unknown,
PG&E,8/21/18,0:23,37.06248,-120.05214,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,103117111,Unknown,"17,000",Conductor,Overhead,Yes,8/21/18,0:23,Unknown,N.A.,N.A.,N.A.,Unknown,
PG&E,8/21/18,10:13,38.69721,-120.88896,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101385436,Unknown,"12,000",Conductor,Overhead,Yes,8/21/18,10:13,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,
PG&E,8/22/18,17:24,37.95191,-120.31033,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,101030620,Unknown,"17,000",Conductor,Overhead,Yes,8/22/18,17:24,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,dampeners
PG&E,8/22/18,21:56,39.04251,-120.96946,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,100024728,Verizon,"12,000",Conductor,Overhead,Yes,8/22/18,21:56,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/23/18,14:23,34.60805,-120.1937,Vegetation,Urban,< 3 meters,Fire Agency,Unknown,101917609,Unknown,"12,000",Conductor,Overhead,Yes,8/23/18,14:23,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,
PG&E,8/23/18,16:06,36.73488,-120.11071,Vegetation,Rural,< 3 meters,Fire Agency,TRUCK 21 MENDOZA (559)621-4181,103258579,Unknown,"12,000",Conductor,Overhead,Yes,8/23/18,16:06,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused
PG&E,8/24/18,1:38,39.20293,-121.2766,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,CAL FIRE,100087099,AT&T,"21,000",Conductor,Overhead,Yes,8/24/18,1:38,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,
