"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-03","4.25","0.00","56","63","48"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-04","4.70","0.14","60","64","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-05","10.74","1.65","60","61","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-06","8.05","0.61","59","62","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-07","11.63","0.56","57","61","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-08","2.91","0.02","55","62","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-09","2.91","0.00","55","61","48"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-10","3.58","0.00","58","61","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-11","3.13","0.00","57","64","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-12","2.91","0.00","56","69","45"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-13","3.13","0.00","55","63","46"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-14","2.46","0.00","58","64","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-15","3.58","0.04","57","61","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-16","2.68","0.00","57","66","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-17","4.03","0.00","60","70","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-18","5.37","0.01","60","68","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-19","4.03","0.00","59","64","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-20","5.14","0.00","61","67","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-21","4.03","0.00","60","70","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-22","4.25","0.00","59","70","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-23","4.70","0.00","60","66","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-24","3.58","0.00","59","65","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-25","3.80","0.00","58","66","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-26","3.80","0.00","59","72","49"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-27","2.91","0.00","60","71","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-28","3.36","0.00","61","72","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-29","2.46","0.00","60","70","51"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-30","4.03","0.04","60","66","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-01-31","18.79","0.14","60","61","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-01","14.76","0.00","57","60","49"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-02","3.36","0.00","52","60","44"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-03","3.58","0.00","55","63","46"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-04","3.80","0.00","57","68","47"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-05","2.46","0.00","59","73","48"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-06","3.58","0.00","62","76","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-07","3.58","0.00","64","80","50"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-08","3.13","0.00","67","84","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-09","3.36","0.00","70","83","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-10","1.57","0.00","71","86","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-11","2.24","0.00","69","84","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-12","2.46","0.00","68","80","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-13","3.13","0.00","62","73","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-14","4.03","0.00","60","74","51"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-15","2.46","0.00","67","84","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-16","3.13","0.00","72","89","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-17","5.14","0.00","67","73","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-18","4.70","0.05","63","68","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-19","4.03","0.00","61","67","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-20","3.80","0.00","60","70","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-21","4.47","0.00","61","69","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-22","3.58","0.00","61","73","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-23","2.24","0.00","63","76","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-24","4.25","0.00","66","78","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-25","2.91","0.00","67","81","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-26","3.13","0.00","65","73","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-27","3.58","0.00","63","73","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-28","3.36","0.00","63","69","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-02-29","4.25","0.00","62","70","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-01","3.80","0.00","62","72","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-02","3.80","0.00","61","69","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-03","5.14","0.00","62","68","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-04","4.70","0.00","62","67","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-05","5.82","0.02","63","71","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-06","10.29","0.10","63","67","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-07","9.62","0.45","60","62","51"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-08","4.47","0.00","55","66","48"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-09","3.58","0.00","61","71","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-10","3.13","0.00","63","71","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-11","7.38","0.15","63","67","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-12","7.83","0.00","60","64","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-13","5.82","0.00","60","67","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-14","5.14","0.00","63","69","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-15","4.03","0.00","63","71","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-16","3.58","0.00","65","74","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-17","3.80","0.00","65","72","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-18","5.82","0.00","63","70","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-19","4.92","0.00","63","68","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-20","4.92","0.00","62","69","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-21","7.16","0.00","63","68","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-22","8.05","0.00","63","67","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-23","5.59","0.00","63","73","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-24","4.25","0.00","65","76","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-25","4.47","0.00","66","75","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-26","6.04","0.00","64","68","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-27","5.14","0.00","63","67","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-28","12.30","0.00","62","64","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-29","11.63","0.00","60","65","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-30","6.71","0.04","58","64","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-03-31","4.92","0.00","60","68","52"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-01","4.92","0.00","62","67","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-02","4.47","0.00","63","71","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-03","6.04","0.00","63","69","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-04","4.03","0.00","62","71","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-05","4.03","0.00","65","74","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-06","4.70","0.00","65","76","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-07","3.80","0.31","64","66","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-08","4.70","0.06","62","67","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-09","6.93","0.01","63","68","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-10","7.61","0.17","63","68","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-11","5.59","0.00","64","71","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-12","4.47","0.00","65","70","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-13","5.82","0.00","64","70","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-14","6.71","0.00","64","70","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-15","6.04","0.00","64","71","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-16","5.82","0.00","67","81","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-17","4.70","0.00","71","86","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-18","4.92","0.00","74","87","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-19","4.25","0.00","75","85","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-20","5.14","0.00","73","83","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-21","6.26","0.00","70","76","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-22","7.38","0.00","67","72","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-23","6.49","0.00","66","71","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-24","7.83","0.00","64","68","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-25","11.41","0.00","62","65","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-26","6.71","0.00","61","69","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-27","10.07","0.00","62","67","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-28","8.72","0.00","62","65","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-29","7.61","0.00","62","68","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-04-30","8.28","0.00","61","67","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-01","5.82","0.00","63","68","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-02","7.16","0.00","63","70","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-03","5.59","0.00","65","70","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-04","5.37","0.00","63","67","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-05","6.04","0.09","63","67","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-06","6.04","0.34","62","71","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-07","5.82","0.00","63","69","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-08","5.82","0.00","65","71","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-09","6.71","0.00","65","71","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-10","6.26","0.00","66","71","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-11","8.05","0.00","66","71","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-12","5.82","0.00","65","70","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-13","5.37","0.00","65","70","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-14","5.59","0.00","64","64","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-15","9.62","0.00","64","68","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-16","7.61","0.00","64","68","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-17","5.82","0.00","64","66","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-18","6.26","0.00","66","72","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-19","6.26","0.00","65","69","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-20","9.17","0.00","64","66","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-21","8.50","0.00","63","67","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-22","6.04","0.00","64","70","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-23","7.61","0.00","64","67","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-24","8.50","0.00","64","68","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-25","7.38","0.00","65","71","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-26","6.49","0.00","65","69","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-27","6.26","0.00","65","70","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-28","5.82","0.00","64","66","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-29","5.37","0.00","63","68","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-30","5.82","0.01","65","71","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-05-31","4.70","0.00","65","67","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-01","4.47","0.00","64","68","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-02","6.26","0.00","67","74","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-03","4.92","0.00","67","75","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-04","5.59","0.00","66","74","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-05","6.49","0.00","66","72","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-06","6.71","0.00","66","72","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-07","4.47","0.00","66","70","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-08","5.59","0.00","66","69","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-09","6.71","0.00","65","69","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-10","8.05","0.00","65","70","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-11","9.62","0.00","66","68","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-12","6.71","0.00","66","69","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-13","7.16","0.00","66","72","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-14","6.49","0.00","66","68","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-15","6.93","0.00","65","70","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-16","5.82","0.00","67","75","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-17","6.49","0.00","71","81","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-18","6.04","0.00","73","80","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-19","6.71","0.00","77","88","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-20","6.93","0.00","77","86","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-21","5.59","0.00","71","75","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-22","5.14","0.00","72","77","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-23","6.26","0.00","70","74","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-24","5.82","0.00","67","69","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-25","4.92","0.00","66","70","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-26","4.25","0.00","67","72","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-27","4.70","0.00","70","77","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-28","5.59","0.00","70","76","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-29","6.04","0.00","70","77","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-06-30","6.93","0.00","67","70","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-01","7.38","0.00","65","68","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-02","5.82","0.00","66","71","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-03","6.04","0.00","66","71","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-04","7.16","0.00","67","73","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-05","7.61","0.00","69","74","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-06","5.82","0.00","70","74","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-07","5.59","0.00","68","74","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-08","5.37","0.00","70","76","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-09","5.59","0.00","71","78","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-10","6.04","0.00","70","77","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-11","9.17","0.00","69","69","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-12","6.49","0.00","67","74","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-13","4.70","0.00","69","77","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-14","6.26","0.00","69","77","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-15","7.38","0.00","69","75","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-16","5.82","0.00","69","74","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-17","6.04","0.00","69","73","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-18","4.92","0.00","68","74","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-19","6.26","0.00","70","78","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-20","6.71","0.00","71","81","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-21","6.71","0.00","74","84","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-22","6.71","0.00","74","85","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-23","7.83","0.00","72","73","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-24","6.71","0.00","69","76","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-25","5.37","0.00","71","75","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-26","6.49","0.00","71","78","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-27","5.82","0.00","73","80","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-28","6.04","0.00","74","81","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-29","6.04","0.00","72","76","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-30","6.49","0.00","70","78","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-07-31","6.04","0.00","71","76","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-01","5.82","0.00","72","80","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-02","6.71","0.00","73","79","70"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-03","6.26","0.00","72","79","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-04","6.49","0.00","71","78","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-05","6.26","0.00","73","77","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-06","8.05","0.00","73","77","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-07","5.82","0.00","71","76","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-08","6.49","0.00","69","71","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-09","5.82","0.00","69","75","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-10","5.82","0.00","71","78","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-11","6.93","0.00","72","77","70"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-12","8.28","0.00","73","80","70"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-13","7.83","0.00","74","80","70"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-14","6.93","0.00","75","82","70"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-15","8.28","0.00","76","84","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-16","8.28","0.00","75","81","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-17","7.83","0.00","73","80","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-18","6.04","0.00","72","78","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-19","7.38","0.00","71","79","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-20","8.05","0.00","71","77","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-21","7.61","0.00","71","78","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-22","6.26","0.00","71","77","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-23","4.70","0.00","68","76","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-24","5.82","0.00","71","77","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-25","5.14","0.00","70","74","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-26","6.26","0.00","68","73","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-27","6.71","0.00","69","75","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-28","7.38","0.00","71","77","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-29","5.82","0.00","72","78","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-30","5.82","0.00","71","77","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-08-31","5.59","0.00","71","79","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-01","5.82","0.00","70","72","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2016-09-02","6.04","0.00","67","73","63"
